year,series,commodity,value,unit,source,method
1900,S0_high,fossil_fuels,3079.5642620583303,Gt (fuel basis),rogner2012_gea_ch7+gcb2025v15,derived_partial_coverage
1900,S0_high,metal_ores,323.9499836,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_high,metal_ores,6.2575140220800005,Gt (metal basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_high,non_metallic_minerals,146.65787,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_literal_reading,fossil_fuels,1397.9510280939028,Gt (fuel basis),rogner2012_gea_ch7+gcb2025v15,derived_partial_coverage
1900,S0_literal_reading,metal_ores,230.73999999999998,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_literal_reading,metal_ores,3.428452,Gt (metal basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_literal_reading,non_metallic_minerals,108.0,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_low,fossil_fuels,1805.4353242387683,Gt (fuel basis),rogner2012_gea_ch7+gcb2025v15,derived_partial_coverage
1900,S0_low,metal_ores,323.9499836,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_low,metal_ores,6.2575140220800005,Gt (metal basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,S0_low,non_metallic_minerals,146.65787,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
2005,URR_additional_occurrences,fossil_fuels,21778.9598108747,"Gt (unconventional oil and gas only, not counted in URR_high)",rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,URR_central,fossil_fuels,18873.717528451263,Gt (cumulative production plus midpoint reserves and resources),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,URR_central,fossil_fuels_conventional_and_coal,15843.566375968992,Gt (cumulative production plus midpoint reserves and resources),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2025,URR_central,metal_ores_contained_metal,8.3384,"Gt (identified plus half the undiscovered estimate, which exists for copper only)",usgs_mcs2026,derived_partial_coverage
2025,URR_high,bauxite_gross_ore,75.0,Gt (world resources as stated),usgs_mcs2026:p51,transcribed
2025,URR_high,chromium_ore_gross_ore,12.0,Gt (world resources as stated),usgs_mcs2026:p67,transcribed
2005,URR_high,fossil_fuels,23235.241492110617,Gt (cumulative production plus high reserves and resources; additional occurrences excluded),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,URR_high,fossil_fuels_conventional_and_coal,18800.99016232338,Gt (cumulative production plus high reserves and resources),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2025,URR_high,iron_ore_gross_ore,900.0,Gt (world resources as stated),usgs_mcs2026:p109,transcribed
2025,URR_high,metal_ores_contained_metal,10.0884,Gt (identified plus undiscovered),usgs_mcs2026,derived_partial_coverage
2025,URR_high,titanium_minerals_gross_ore,2.0,Gt (world resources as stated),usgs_mcs2026:p199,transcribed
2025,URR_low,bauxite_gross_ore,55.0,Gt (world resources as stated),usgs_mcs2026:p51,transcribed
2025,URR_low,chromium_ore_gross_ore,12.0,Gt (world resources as stated),usgs_mcs2026:p67,transcribed
2005,URR_low,fossil_fuels,1880.375570399692,Gt (cumulative production to 2005 plus low reserves),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,URR_low,fossil_fuels_conventional_and_coal,1358.4912618890537,Gt (cumulative production to 2005 plus low reserves),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2025,URR_low,iron_ore_gross_ore,900.0,Gt (world resources as stated),usgs_mcs2026:p109,transcribed
2025,URR_low,metal_ores_contained_metal,6.588400000000001,Gt (identified resources of the seven metals the MCS reports a world figure for),usgs_mcs2026,derived_partial_coverage
2025,URR_low,titanium_minerals_gross_ore,2.0,Gt (world resources as stated),usgs_mcs2026:p199,transcribed
