year,series,commodity,value,unit,source,method
1900,unit_value_1998usd,aluminum,14000.0,1998_usd_per_t,usgs_ds140,observed
1901,unit_value_1998usd,aluminum,14000.0,1998_usd_per_t,usgs_ds140,observed
1902,unit_value_1998usd,aluminum,14000.0,1998_usd_per_t,usgs_ds140,observed
1903,unit_value_1998usd,aluminum,13000.0,1998_usd_per_t,usgs_ds140,observed
1904,unit_value_1998usd,aluminum,14000.0,1998_usd_per_t,usgs_ds140,observed
1905,unit_value_1998usd,aluminum,14000.0,1998_usd_per_t,usgs_ds140,observed
1906,unit_value_1998usd,aluminum,14000.0,1998_usd_per_t,usgs_ds140,observed
1907,unit_value_1998usd,aluminum,17000.0,1998_usd_per_t,usgs_ds140,observed
1908,unit_value_1998usd,aluminum,12000.0,1998_usd_per_t,usgs_ds140,observed
1909,unit_value_1998usd,aluminum,8800.0,1998_usd_per_t,usgs_ds140,observed
1910,unit_value_1998usd,aluminum,8600.0,1998_usd_per_t,usgs_ds140,observed
1911,unit_value_1998usd,aluminum,7800.0,1998_usd_per_t,usgs_ds140,observed
1912,unit_value_1998usd,aluminum,8200.0,1998_usd_per_t,usgs_ds140,observed
1913,unit_value_1998usd,aluminum,8550.0,1998_usd_per_t,usgs_ds140,observed
1914,unit_value_1998usd,aluminum,6660.0,1998_usd_per_t,usgs_ds140,observed
1915,unit_value_1998usd,aluminum,12000.0,1998_usd_per_t,usgs_ds140,observed
1916,unit_value_1998usd,aluminum,20000.0,1998_usd_per_t,usgs_ds140,observed
1917,unit_value_1998usd,aluminum,14500.0,1998_usd_per_t,usgs_ds140,observed
1918,unit_value_1998usd,aluminum,8000.0,1998_usd_per_t,usgs_ds140,observed
1919,unit_value_1998usd,aluminum,6680.0,1998_usd_per_t,usgs_ds140,observed
1920,unit_value_1998usd,aluminum,5860.0,1998_usd_per_t,usgs_ds140,observed
1921,unit_value_1998usd,aluminum,4430.0,1998_usd_per_t,usgs_ds140,observed
1922,unit_value_1998usd,aluminum,4000.0,1998_usd_per_t,usgs_ds140,observed
1923,unit_value_1998usd,aluminum,5330.0,1998_usd_per_t,usgs_ds140,observed
1924,unit_value_1998usd,aluminum,5670.0,1998_usd_per_t,usgs_ds140,observed
1925,unit_value_1998usd,aluminum,5510.0,1998_usd_per_t,usgs_ds140,observed
1926,unit_value_1998usd,aluminum,5460.0,1998_usd_per_t,usgs_ds140,observed
1927,unit_value_1998usd,aluminum,5230.0,1998_usd_per_t,usgs_ds140,observed
1928,unit_value_1998usd,aluminum,5100.0,1998_usd_per_t,usgs_ds140,observed
1929,unit_value_1998usd,aluminum,5100.0,1998_usd_per_t,usgs_ds140,observed
1930,unit_value_1998usd,aluminum,5150.0,1998_usd_per_t,usgs_ds140,observed
1931,unit_value_1998usd,aluminum,5500.0,1998_usd_per_t,usgs_ds140,observed
1932,unit_value_1998usd,aluminum,6130.0,1998_usd_per_t,usgs_ds140,observed
1933,unit_value_1998usd,aluminum,6470.0,1998_usd_per_t,usgs_ds140,observed
1934,unit_value_1998usd,aluminum,6290.0,1998_usd_per_t,usgs_ds140,observed
1935,unit_value_1998usd,aluminum,5240.0,1998_usd_per_t,usgs_ds140,observed
1936,unit_value_1998usd,aluminum,5320.0,1998_usd_per_t,usgs_ds140,observed
1937,unit_value_1998usd,aluminum,4980.0,1998_usd_per_t,usgs_ds140,observed
1938,unit_value_1998usd,aluminum,5100.0,1998_usd_per_t,usgs_ds140,observed
1939,unit_value_1998usd,aluminum,5180.0,1998_usd_per_t,usgs_ds140,observed
1940,unit_value_1998usd,aluminum,4790.0,1998_usd_per_t,usgs_ds140,observed
1941,unit_value_1998usd,aluminum,4030.0,1998_usd_per_t,usgs_ds140,observed
1942,unit_value_1998usd,aluminum,3310.0,1998_usd_per_t,usgs_ds140,observed
1943,unit_value_1998usd,aluminum,3120.0,1998_usd_per_t,usgs_ds140,observed
1944,unit_value_1998usd,aluminum,3060.0,1998_usd_per_t,usgs_ds140,observed
1945,unit_value_1998usd,aluminum,3010.0,1998_usd_per_t,usgs_ds140,observed
1946,unit_value_1998usd,aluminum,2760.0,1998_usd_per_t,usgs_ds140,observed
1947,unit_value_1998usd,aluminum,2420.0,1998_usd_per_t,usgs_ds140,observed
1948,unit_value_1998usd,aluminum,2340.0,1998_usd_per_t,usgs_ds140,observed
1949,unit_value_1998usd,aluminum,2570.0,1998_usd_per_t,usgs_ds140,observed
1950,unit_value_1998usd,aluminum,2640.0,1998_usd_per_t,usgs_ds140,observed
1951,unit_value_1998usd,aluminum,2640.0,1998_usd_per_t,usgs_ds140,observed
1952,unit_value_1998usd,aluminum,2630.0,1998_usd_per_t,usgs_ds140,observed
