year,series,commodity,value,unit,source,method
2025,identified_resources,bauxite,55000000000.0,t_gross_weight,usgs_mcs2026:p51,transcribed
2025,identified_resources,chromium,12000000000.0,t_shipping_grade_chromite,usgs_mcs2026:p67,transcribed
2025,identified_resources,copper,2100000000.0,t_copper_content,usgs_mcs2026:p73,transcribed
2025,identified_resources,iron_ore,900000000000.0,t_gross_weight,usgs_mcs2026:p109,transcribed
2025,identified_resources,lead,2000000000.0,t_lead_content,usgs_mcs2026:p115,transcribed
2025,identified_resources,lithium,150000000.0,t_lithium_content,usgs_mcs2026:p119,transcribed
2025,identified_resources,manganese_us,0.7,share,usgs_mcs2026:p125,transcribed
2025,identified_resources,molybdenum,25400000.0,t_molybdenum_content,usgs_mcs2026:p131,transcribed
2025,identified_resources,nickel,350000000.0,t_nickel_content,usgs_mcs2026:p133,transcribed
2025,identified_resources,platinum_group_metals,100000000.0,kg_pgm_content,usgs_mcs2026:p145,transcribed
2025,identified_resources,soda_ash,47000000000.0,t_gross_weight,usgs_mcs2026:p175,transcribed
2025,identified_resources,sulfur,5000000000.0,t_sulfur_content,usgs_mcs2026:p183,transcribed
2025,identified_resources,titanium,2000000000.0,t_gross_weight,usgs_mcs2026:p199,transcribed
2025,identified_resources,vanadium,63000000.0,t_vanadium_content,usgs_mcs2026:p203,transcribed
2025,identified_resources,zinc,1900000000.0,t_zinc_content,usgs_mcs2026:p213,transcribed
2025,reserves,bauxite,29000000.0,thousand_t_dry_gross_weight,usgs_mcs2026:p51,transcribed
2025,reserves,chromium_cr2o3,540000.0,thousand_t_cr2o3_content,usgs_mcs2026:p67,transcribed
2025,reserves,chromium_ore,1200000.0,thousand_t_chromite_ore,usgs_mcs2026:p67,transcribed
2025,reserves,cobalt,12000000.0,t_cobalt_content,usgs_mcs2026:p71,transcribed
2025,reserves,copper,980000.0,thousand_t_copper_content,usgs_mcs2026:p73,transcribed
2025,reserves,gold,66000.0,t_gold_content,usgs_mcs2026:p91,transcribed
2025,reserves,iron_ore_iron_content,87000.0,million_t_iron_content,usgs_mcs2026:p109,transcribed
2025,reserves,iron_ore_usable,200000.0,million_t_usable_ore,usgs_mcs2026:p109,transcribed
2025,reserves,lead,95000.0,thousand_t_lead_content,usgs_mcs2026:p115,transcribed
2025,reserves,lithium,37000000.0,t_lithium_content,usgs_mcs2026:p119,transcribed
2025,reserves,manganese,1800000.0,thousand_t_manganese_content,usgs_mcs2026:p125,transcribed
2025,reserves,molybdenum,17000000.0,t_molybdenum_content,usgs_mcs2026:p131,transcribed
2025,reserves,nickel,140000000.0,t_nickel_content,usgs_mcs2026:p133,transcribed
2025,reserves,phosphate_rock,73000000.0,thousand_t_marketable_rock,usgs_mcs2026:p143,transcribed
2025,reserves,platinum_group_metals,76000000.0,kg_pgm_content,usgs_mcs2026:p145,transcribed
2025,reserves,potash,5900000.0,thousand_t_k2o_equivalent,usgs_mcs2026:p147,transcribed
2025,reserves,potash_ore,10000000.0,thousand_t_recoverable_ore,usgs_mcs2026:p147,transcribed
2025,reserves,rare_earths,75000000.0,t_reo_equivalent,usgs_mcs2026:p153,transcribed
2025,reserves,silver,610000.0,t_silver_content,usgs_mcs2026:p173,transcribed
2025,reserves,soda_ash_natural,25000000.0,thousand_t_gross_weight,usgs_mcs2026:p175,transcribed
2025,reserves,tin,6000000.0,t_tin_content,usgs_mcs2026:p195,transcribed
2025,reserves,titanium_ilmenite_rutile,540000.0,thousand_t_gross_weight,usgs_mcs2026:p199,transcribed
2025,reserves,tungsten,4700000.0,t_tungsten_content,usgs_mcs2026:p201,transcribed
2025,reserves,vanadium,21000000.0,t_vanadium_content,usgs_mcs2026:p203,transcribed
